id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
1257;2007;Because I Said So;69485490;42674040;;0;102;2;Romance;Comedy;;en;15847;Gold Circle Films;59;5960;Diane Keaton, Mandy Moore, Gabriel Macht;Michael Lehmann;56;260
1259;2006;Notes on a Scandal;49814392;17510118;;15000000;92;12;Drama;Romance;;en;20493;Fox Searchlight Pictures;7083;8400;Cate Blanchett, Judi Dench, Andrew Simpson;Richard Eyre;74;730
1262;2006;Stranger Than Fiction;53700000;40660952;;30000000;113;9;Comedy;Drama;Fantasy;en;26252;Three Strange Angels;73;21770;Will Ferrell, Emma Thompson, Dustin Hoffman;Marc Forster;75;670
1265;2007;Bridge to Terabithia;137587063;82272442;;60000000;96;2;Adventure;Drama;Family;en;61909;Lauren Levine Productions Inc.;73;45500;Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel;Gabor Csupo;72;740
1266;2008;Street Kings;66500000;26418667;;20000000;109;4;Action;Crime;Drama;en;27967;Fox Searchlight Pictures;66;14090;Keanu Reeves, Forest Whitaker, Hugh Laurie;David Ayer;68;550
1268;2007;Mr. Bean's Holiday;232225908;33302167;;25000000;90;3;Family;Comedy;;en;25598;Tiger Aspect;64;27430;Rowan Atkinson, Willem Dafoe, Steve Pemberton;Steve Bendelack;64;560
1272;2007;Sunshine;34800000;3675753;;50000000;107;4;Drama;Science Fiction;Thriller;en;28228;Ingenious Media;70;35790;Cillian Murphy, Rose Byrne, Chris Evans;Danny Boyle;72;640
1273;2007;TMNT;95608995;54149098;;34000000;86;3;Adventure;Animation;Comedy;en;35631;Imagi Animation Studios;61;10500;Patrick Stewart, Mako, Chris Evans;Kevin Munroe;62;410
1359;2000;American Psycho;34300000;15070285;;7000000;102;4;Thriller;Drama;Crime;en;72924;Lionsgate;7403;103860;Christian Bale, Justin Theroux, Josh Lucas;Mary Harron;76;640
1360;2002;Frida;56298474;25885000;;12000000;123;8;Drama;Romance;;en;23454;Miramax;74;19510;Salma Hayek, Alfred Molina, Geoffrey Rush;Julie Taymor;73;610
1365;2001;Monster's Ball;44900000;31273922;;4000000;113;6;Drama;Romance;;en;41727;Lions Gate Films;68;9300;Billy Bob Thornton, Halle Berry, Taylor Simpson;Marc Forster;71;690
1366;1976;Rocky;225300000;117235147;;1000000;120;11;Drama;;;en;137091;Winkler Films;7787;74820;Sylvester Stallone, Talia Shire, Burt Young;John G. Avildsen;81;700
1368;1982;First Blood;125212904;47212904;;15000000;93;10;Action;Adventure;Thriller;en;60581;Carolco Pictures;75;59360;Sylvester Stallone, Brian Dennehy, Richard Crenna;Ted Kotcheff;77;610
1369;1985;Rambo: First Blood Part II;300400432;150415432;;44000000;96;5;Action;Adventure;Thriller;en;56148;Carolco Pictures;6635;36950;Sylvester Stallone, Richard Crenna, Charles Napier;George P. Cosmatos;65;470
1370;1988;Rambo III;189015611;53715611;;63000000;102;5;Action;Adventure;Thriller;en;48995;TriStar Pictures;6187;30050;Sylvester Stallone, Richard Crenna, Marc de Jonge;Peter MacDonald;58;360
1372;2006;Blood Diamond;171700000;57377916;;100000000;143;12;Drama;Thriller;Action;en;42736;Virtual Studios;7543;73020;Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly;Edward Zwick;80;640
1378;2006;Shortbus;5557564;2016181;;2000000;101;10;Romance;Drama;Comedy;en;29389;Fortissimo Films;63;4790;Sook-Yin Lee, Peter Stickles, PJ DeBoy;John Cameron Mitchell;64;640
1381;2006;The Fountain;15304890;10144010;;35000000;96;11;Drama;Adventure;Science Fiction;en;26844;Warner Bros. Pictures;69;26510;Hugh Jackman, Rachel Weisz, Sean Patrick Thomas;Darren Aronofsky;72;510
1389;1998;Out of Sight;77745966;37562568;;48000000;123;6;Romance;Comedy;Crime;en;19897;Universal Pictures;67;11910;George Clooney, Jennifer Lopez, Ving Rhames;Steven Soderbergh;70;850
1391;2001;Y tu mamá también;33600000;;;5000000;106;6;Drama;Romance;;es;3826;Bésame Mucho Pictures;74;14160;;;;
1402;2006;The Pursuit of Happyness;307077295;163566459;;55000000;117;12;Drama;;;en;45051;Escape Artists;7902;95180;Will Smith, Thandiwe Newton, Jaden Smith;Gabriele Muccino;80;640
1408;1995;Cutthroat Island;10017322;10017322;;98000000;124;12;Action;Adventure;;en;25279;Carolco Pictures;58;5110;Geena Davis, Matthew Modine, Frank Langella;Renny Harlin;57;370
1412;1989;sex, lies, and videotape;24741667;24741667;;1200000;101;8;Drama;;;en;32442;Outlaw Productions;70;8420;James Spader, Andie MacDowell, Peter Gallagher;Steven Soderbergh;72;860
1415;2003;Party Monster;742898;742898;;5000000;98;9;Comedy;Drama;Crime;en;10946;ContentFilm;58;1680;Macaulay Culkin, Wilson Cruz, Seth Green;Fenton Bailey, Randy Barbato;62;360
1417;2006;El laberinto del fauno;83258226;;;19000000;118;10;Fantasy;Drama;War;es;61715;Estudios Picasso;7757;101620;;;;
1422;2006;The Departed;291465000;132399394;;90000000;151;10;Drama;Thriller;Crime;en;60732;Warner Bros. Pictures;8167;143460;Leonardo DiCaprio, Matt Damon, Jack Nicholson;Martin Scorsese;85;850
1427;2006;Perfume: The Story of a Murderer;135039924;2223293;;60000000;147;9;Crime;Fantasy;Drama;en;47175;Rising Star;7356;43470;Ben Whishaw, Dustin Hoffman, Alan Rickman;Tom Tykwer;75;560
1428;2003;Once Upon a Time in Mexico;98200000;56359780;;29000000;102;9;Action;Drama;Mystery;en;30775;Columbia Pictures;63;20580;Antonio Banderas, Salma Hayek, Johnny Depp;Robert Rodriguez;63;560
1429;2002;25th Hour;23932055;13084595;;5000000;135;12;Crime;Drama;;en;27895;Touchstone Pictures;7328;22460;Edward Norton, Barry Pepper, Philip Seymour Hoffman;Spike Lee;76;690
1430;2002;Bowling for Columbine;35564473;21576018;;4000000;120;10;Documentary;Drama;;en;14635;Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG;75;14620;Michael Moore, Charlton Heston, Marilyn Manson;Michael Moore;80;720
1439;1999;Anna and the King;113996937;39263420;;75000000;148;12;Drama;Romance;History;en;17086;Fox 2000 Pictures;68;7300;Jodie Foster, Chow Yun-Fat, Bai Ling;Andy Tennant;67;560
1440;2006;Little Children;14800000;5463019;;26000000;137;10;Drama;Romance;;en;37013;New Line Cinema;71;9400;Kate Winslet, Jennifer Connelly, Patrick Wilson;Todd Field;75;750
1443;1999;The Virgin Suicides;10409377;4906229;;6000000;97;5;Drama;Romance;;en;30203;American Zoetrope;7109;30590;Kirsten Dunst, Josh Hartnett, James Woods;Sofia Coppola;72;770
1452;2006;Superman Returns;391081192;200081192;;204000000;154;6;Science Fiction;Action;Adventure;en;377;DC Comics;58;40030;Brandon Routh, Kevin Spacey, Kate Bosworth;Bryan Singer;61;720
1487;2004;Hellboy;99318987;59623958;;66000000;122;4;Fantasy;Action;ScienceFiction;en;39971;Columbia Pictures;67;66130;Ron Perlman, Doug Jones, Selma Blair;Guillermo del Toro;68;720
1491;2006;The Illusionist;87892388;39868642;;16500000;110;8;Fantasy;Drama;Thriller;en;22484;Contagious Entertainment;7298;47090;Edward Norton, Jessica Biel, Paul Giamatti;Neil Burger;75;680
1493;2000;Miss Congeniality;212000000;106807667;;45000000;111;12;Comedy;Crime;Action;en;29006;Village Roadshow Pictures;65;37320;Sandra Bullock, Michael Caine, Benjamin Bratt;Donald Petrie;63;430
1494;2006;滿城盡帶黃金甲;78568977;;;45000000;114;12;Action;Drama;Fantasy;zh;27364;Beijing New Picture Film Co. Ltd.;68;6900;;;;
1495;2005;Kingdom of Heaven;218100001;47398413;;130000000;144;5;Drama;Action;Adventure;en;87488;Scott Free Productions;69;40110;Orlando Bloom, Eva Green, Liam Neeson;Ridley Scott;73;630
1497;1991;Teenage Mutant Ninja Turtles II: The Secret of the Ooze;78656813;78656813;;25000000;88;3;Science Fiction;Adventure;Action;en;31443;Orange Sky Golden Harvest;61;10620;Paige Turco, David Warner, Michelan Sisti;Michael Pressman;60;450
1499;1993;Teenage Mutant Ninja Turtles III;42273609;42273609;;21000000;96;3;Action;Adventure;Comedy;en;37535;Clearwater Holdings Limited;54;7680;Elias Koteas, Paige Turco, Stuart Wilson;Stuart Gillard;48;400
1523;2006;The Last King of Scotland;48600000;17606684;;6000000;123;1;Drama;;;en;22045;Fox Searchlight Pictures;742;19990;James McAvoy, Forest Whitaker, Gillian Anderson;Kevin Macdonald;76;740
1535;2001;Spy Game;143049560;62362560;;115000000;126;11;Action;Crime;Thriller;en;1987;Universal Pictures;6913;19790;Robert Redford, Brad Pitt, Catherine McCormack;Tony Scott;71;630
1537;2002;Changing Lanes;94935764;66818548;;45000000;98;4;Thriller;Action;Drama;en;21457;Paramount;63;10340;Ben Affleck, Samuel L. Jackson, Kim Staunton;Roger Michell;65;690
1538;2004;Collateral;220239925;101005703;;65000000;120;8;Drama;Crime;Thriller;en;29152;Paramount;7218;53400;Tom Cruise, Jamie Foxx, Jada Pinkett Smith;Michael Mann;75;710
1542;1999;Office Space;12800000;10827810;;10000000;90;2;Comedy;Crime;;en;27509;20th Century Fox;74;28010;Ron Livingston, Jennifer Aniston, David Herman;Mike Judge;76;680
1544;2005;Imagine Me & You;2500000;672243;;1000000;93;9;Drama;Comedy;Romance;en;44248;BBC Film;76;9730;Piper Perabo, Lena Headey, Matthew Goode;Ol Parker;67;490
1546;2005;Thumbsucker;1919197;1328679;;0;96;1;Comedy;Drama;;en;11355;Bob Yari Productions;61;2150;Lou Taylor Pucci, Tilda Swinton, Vincent D'Onofrio;Mike Mills;65;690
1547;1987;The Lost Boys;32222567;32315444;;8500000;97;7;Horror;Comedy;Thriller;en;52085;Warner Bros. Pictures;71;18950;Jason Patric, Corey Haim, Dianne Wiest;Joel Schumacher;72;630
1548;2001;Ghost World;8800000;6217849;;7000000;111;7;Comedy;Drama;;en;12229;Mr. Mudd Production;71;13360;Steve Buscemi, Thora Birch, Scarlett Johansson;Terry Zwigoff;73;900
1551;1990;Flatliners;61489265;61489265;;26000000;115;8;Drama;Science Fiction;Horror;en;30545;Stonebridge Entertainment;65;14540;Kiefer Sutherland, Kevin Bacon, Julia Roberts;Joel Schumacher;65;550
1555;2002;L'Auberge espagnole;3897799;;;5300000;122;6;Drama;Comedy;Romance;fr;13855;Mate Producciones S.A.;71;10850;;;;
1562;2007;28 Weeks Later;65100000;28638916;;15000000;100;4;Horror;Thriller;Science Fiction;en;33481;DNA Films;66;40740;Jeremy Renner, Rose Byrne, Robert Carlyle;Juan Carlos Fresnadillo;69;780
1571;2007;Live Free or Die Hard;383531464;134529403;;110000000;128;6;Action;Thriller;;en;45992;Dune Entertainment;6623;55770;Bruce Willis, Justin Long, Timothy Olyphant;Len Wiseman;71;690
1572;1995;Die Hard: With a Vengeance;366101666;100012499;;90000000;128;5;Action;Thriller;;en;52247;20th Century Fox;73;58280;Bruce Willis, Jeremy Irons, Samuel L. Jackson;John McTiernan;76;580
1573;1990;Die Hard 2;240031094;117540947;;70000000;124;7;Action;Thriller;;en;45625;Gordon Company;69;55230;Bruce Willis, William Atherton, Bonnie Bedelia;Renny Harlin;71;670
1574;2002;Chicago;306776732;170687518;;45000000;113;12;Comedy;Crime;Drama;en;22496;Miramax;71;24860;Renée Zellweger, Catherine Zeta-Jones, Richard Gere;Rob Marshall;72;810
1576;2002;Resident Evil;103000000;40119709;;33000000;100;3;Horror;Action;Science Fiction;en;31062;Impact Pictures;66;60520;Milla Jovovich, Michelle Rodriguez, Ryan McCluskey;Paul W.S. Anderson;66;330
1577;2004;Resident Evil: Apocalypse;129400000;51201453;;45000000;94;9;Horror;Action;Science Fiction;en;24612;Davis Films/Impact Pictures;63;41170;Milla Jovovich, Sienna Guillory, Eric Mabius;Alexander Witt;61;350
1578;1980;Raging Bull;23000000;23383987;;18000000;129;11;Drama;;;en;35222;United Artists;7939;41180;Robert De Niro, Cathy Moriarty, Joe Pesci;Martin Scorsese;81;900
1579;2006;Apocalypto;120700000;50866635;;40000000;139;12;Action;Drama;History;en;74856;Icon Entertainment International;7573;52960;Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández;Mel Gibson;78;680
1581;2006;The Holiday;194168700;63224849;;85000000;136;12;Comedy;Romance;;en;2614;Columbia Pictures;71;48390;Kate Winslet, Cameron Diaz, Jude Law;Nancy Meyers;69;520
1584;2003;School of Rock;131100000;81261177;;35000000;110;10;Comedy;Music;;en;41797;Paramount;71;53880;Jack Black, Mike White, Joan Cusack;Richard Linklater;72;820
1585;1946;It's a Wonderful Life;9644124;1483643;;3180000;130;12;Drama;Family;Fantasy;en;47595;Liberty Films;83;40990;James Stewart, Donna Reed, Lionel Barrymore;Frank Capra;86;890
1586;2004;Secret Window;92900000;48022900;;40000000;96;3;Mystery;Thriller;;en;20613;Pariah;66;34430;Johnny Depp, Maria Bello, John Turturro;David Koepp;65;460
1587;1993;What's Eating Gilbert Grape;10000000;10032765;;11000000;118;12;Romance;Drama;;en;30022;Paramount;7667;37810;Johnny Depp, Leonardo DiCaprio, Juliette Lewis;Lasse Hallström;77;730
1588;2000;Bring It On;90449929;68379000;;28000000;98;8;Comedy;;;en;36817;Beacon Communications;62;16180;Kirsten Dunst, Eliza Dushku, Jesse Bradford;Peyton Reed;61;520
1590;2006;Copying Beethoven;6191746;384029;;11000000;104;9;Drama;;;en;11798;Sidney Kimmel Entertainment;64;1590;Ed Harris, Diane Kruger, Matthew Goode;Agnieszka Holland;67;590
1593;2006;Night at the Museum;574480841;250863268;;110000000;108;12;Action;Adventure;Comedy;en;41939;1492 Pictures;66;98470;Ben Stiller, Carla Gugino, Ricky Gervais;Shawn Levy;65;480
1597;2000;Meet the Parents;330444045;166244045;;55000000;108;10;Comedy;Romance;;en;25083;Universal Pictures;67;57090;Ben Stiller, Robert De Niro, Teri Polo;Jay Roach;70;730
1598;1991;Cape Fear;182300000;79091969;;35000000;128;11;Crime;Thriller;;en;29137;Amblin Entertainment;73;32750;Robert De Niro, Nick Nolte, Jessica Lange;Martin Scorsese;73;730
1599;2004;I ♥ Huckabees;20100000;;;22000000;106;9;Comedy;Romance;;en;11872;Qwerty Films;62;6030;;;;
1613;2001;The 51st State;12881605;;;27000000;93;12;Thriller;Action;Comedy;en;1633;The Film Consortium;61;5770;;;;
1620;2007;Hitman;99965753;39687694;;24000000;94;11;Action;Thriller;Drama;en;40257;EuropaCorp;61;31510;Timothy Olyphant, Dougray Scott, Olga Kurylenko;Xavier Gens;62;350
1621;1983;Trading Places;90404800;90404800;;15000000;116;6;Comedy;;;en;58748;Cinema Group Ventures;72;31100;Eddie Murphy, Dan Aykroyd, Ralph Bellamy;John Landis;75;690
1624;1997;Liar Liar;302710615;181410615;;45000000;86;3;Comedy;;;en;39063;Universal Pictures;67;53690;Jim Carrey, Maura Tierney, Amanda Donohoe;Tom Shadyac;69;700
1630;2004;The People vs. Larry Flynt;20300385;1255316340;237457442;36000000;130;12;Drama;;;en;15298;Columbia Pictures;70;10500;;;;
1635;2005;The Island;162949164;35818913;;126000000;136;7;Action;Thriller;Science Fiction;en;47845;DreamWorks Pictures;67;51590;Scarlett Johansson, Ewan McGregor, Djimon Hounsou;Michael Bay;68;500
1636;2000;Bedazzled;90383208;37886980;;48000000;93;10;Fantasy;Comedy;Romance;en;2994;KirchMedia;60;17810;Brendan Fraser, Elizabeth Hurley, Frances O'Connor;Harold Ramis;61;490
1637;1994;Speed;350448145;121248145;;30000000;116;6;Action;Adventure;Crime;en;55026;20th Century Fox;7129;58630;Keanu Reeves, Dennis Hopper, Sandra Bullock;Jan de Bont;73;780
1639;1997;Speed 2: Cruise Control;164508066;48608066;;160000000;125;6;Action;Adventure;Thriller;en;3276;Blue Tulip Productions;46;15540;Sandra Bullock, Jason Patric, Willem Dafoe;Jan de Bont;39;230
1640;2004;Crash;98400000;54580300;;6500000;112;5;Drama;;;en;25575;Lionsgate;72;33300;Don Cheadle, Sandra Bullock, Thandiwe Newton;Paul Haggis;77;660
1642;1995;The Net;110627965;50727965;;22000000;114;7;Crime;Drama;Mystery;en;32033;Columbia Pictures;60;12660;Sandra Bullock, Jeremy Northam, Dennis Miller;Irwin Winkler;60;510
1645;1996;A Time to Kill;152266007;108766007;;40000000;149;7;Crime;Drama;Thriller;en;34108;Regency Enterprises;7384;23910;Matthew McConaughey, Sandra Bullock, Samuel L. Jackson;Joel Schumacher;75;540
1646;2007;Freedom Writers;43095175;36605602;;21000000;123;1;Crime;Drama;;en;33972;Double Feature Films;79;21090;Hilary Swank, Imelda Staunton, Patrick Dempsey;Richard LaGravenese;76;640
1648;1989;Bill & Ted's Excellent Adventure;40500000;40485039;;10000000;90;2;Adventure;Comedy;Science Fiction;en;19746;Orion Pictures;69;17410;Keanu Reeves, Alex Winter, George Carlin;Stephen Herek;69;500
1649;1991;Bill & Ted's Bogus Journey;38000000;38037513;;20000000;93;7;Adventure;Comedy;Science Fiction;en;21025;Orion Pictures;63;11340;Keanu Reeves, Alex Winter, William Sadler;Peter Hewitt;63;600
1651;1969;La Sirène du Mississipi;7356000;;;1600000;123;6;Romance;Drama;Crime;fr;8673;Produzioni Associate Delphos;66;1830;;;;
1656;2005;The Legend of Zorro;142400000;46464023;;75000000;129;10;Action;Adventure;Western;en;29825;Columbia Pictures;61;27630;Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell;Martin Campbell;59;470
1667;2005;La Marche de l'empereur;127392693;;;8000000;80;1;Documentary;Family;;fr;13676;Wild Bunch;70;10760;;;;
1669;1990;The Hunt for Red October;200500000;122012643;;30000000;135;3;Action;Adventure;Thriller;en;38193;Paramount;74;30940;Sean Connery, Alec Baldwin, Scott Glenn;John McTiernan;75;580
1677;2004;Ray;124700000;75331600;;40000000;152;10;Drama;Music;;en;18826;Bristol Bay Productions;7445;18760;Jamie Foxx, Regina King, Kerry Washington;Taylor Hackford;77;730
1683;2007;The Reaping;62771059;25126214;;40000000;99;4;Horror;;;en;19154;Dark Castle Entertainment;57;7790;Hilary Swank, David Morrissey, AnnaSophia Robb;Stephen Hopkins;56;360
1685;1970;Beneath the Planet of the Apes;18999718;18999718;;3000000;95;4;Adventure;Science Fiction;Mystery;en;49126;APJAC Productions;62;12080;James Franciscus, Kim Hunter, Maurice Evans;Ted Post;60;460
1688;1972;Conquest of the Planet of the Apes;9700000;9043472;;1700000;88;6;Action;Science Fiction;;en;35394;APJAC Productions;6156;8700;Roddy McDowall, Don Murray, Ricardo Montalban;J. Lee Thompson;61;490
1690;2005;Hostel;81979826;47326473;;4800000;94;1;Horror;;;en;38713;International Production Company;5953;34600;Jay Hernandez, Derek Richardson, Eythor Gudjonsson;Eli Roth;59;550
1691;2007;Hostel: Part II;35728183;17609452;;10200000;93;6;Horror;;;en;33191;Next Entertainment;58;19250;Lauren German, Heather Matarazzo, Bijou Phillips;Eli Roth;55;460
1696;2005;The Devil's Rejects;20901859;17044981;;7000000;107;7;Drama;Horror;Crime;en;20747;Cinerenta Medienbeteiligungs KG;67;13370;Sid Haig, Sheri Moon Zombie, Bill Moseley;Rob Zombie;67;530
1701;1997;Con Air;224012234;101117573;;75000000;116;6;Action;Thriller;Crime;en;113834;Touchstone Pictures;67;39450;Nicolas Cage, John Cusack, John Malkovich;Simon West;69;520
1705;1973;Battle for the Planet of the Apes;8844595;8844595;;1700000;93;6;Action;Science Fiction;;en;46415;Apjac International;57;8470;Roddy McDowall, Claude Akins, Natalie Trundy;J. Lee Thompson;54;400
1710;1995;Copycat;32000000;32051917;;20000000;124;10;Thriller;Crime;Mystery;en;20654;New Regency Pictures;6502;8990;Sigourney Weaver, Holly Hunter, Dermot Mulroney;Jon Amiel;66;540
1717;2006;All the King's Men;9450897;7221458;;55000000;125;9;Drama;Thriller;;en;14096;Relativity Media;58;2850;Sean Penn, Jude Law, Kate Winslet;Steven Zaillian;61;370
1722;2001;Captain Corelli's Mandolin;62112895;25543895;;57000000;131;4;Drama;Romance;War;en;14212;Universal Pictures;60;4950;Nicolas Cage, Penélope Cruz, John Hurt;John Madden;59;360
1724;2008;The Incredible Hulk;163712074;134806913;;150000000;114;6;Science Fiction;Action;Adventure;en;5384;Marvel Studios;6209;113820;Edward Norton, Liv Tyler, Tim Roth;Louis Leterrier;66;610
1725;1961;West Side Story;43700000;44055492;;6000000;151;12;Crime;Drama;Romance;en;22957;Seven Arts Productions;73;18010;Natalie Wood, George Chakiris, Richard Beymer;Jerome Robbins, Robert Wise;76;860
1726;2008;Iron Man;585174222;319034126;;140000000;126;4;Action;Science Fiction;Adventure;en;102339;Marvel Studios;7643;256340;Robert Downey Jr., Gwyneth Paltrow, Terrence Howard;Jon Favreau;79;790
1729;2008;The Forbidden Kingdom;127906624;52075270;;55000000;104;4;Action;Adventure;Fantasy;zh;35979;Casey Silver Productions;66;16160;Jackie Chan, Jet Li, Michael Angarano;Rob Minkoff;65;570
1734;2001;The Mummy Returns;443280904;202019785;;98000000;130;5;Adventure;Action;Fantasy;en;62304;Universal Pictures;64;67270;Brendan Fraser, Rachel Weisz, John Hannah;Stephen Sommers;64;480
1735;2008;The Mummy: Tomb of the Dragon Emperor;403449830;102491776;;145000000;112;7;Adventure;Action;Fantasy;en;44771;Universal Pictures;55;42610;Brendan Fraser, Jet Li, Maria Bello;Rob Cohen;52;310
1770;1996;Michael Collins;16900000;11092559;;25000000;132;10;War;Drama;Thriller;en;16436;Geffen Pictures;69;4420;Liam Neeson, Aidan Quinn, Julia Roberts;Neil Jordan;71;600
