id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
11247;2004;A Cinderella Story;70067909.0;51438175.0;;19000000.0;95.0;7.0;Comedy;Family;Romance;en;33.197;Dylan Sellers Productions;6.5;3084.0;Hilary Duff, Chad Michael Murray, Jennifer Coolidge;Mark Rosman;59.0;25.0
10762;2004;Without a Paddle;69600000.0;58169327.0;;19000000.0;95.0;8.0;Comedy;Action;Adventure;en;15.287;De Line Pictures;5.57;615.0;Matthew Lillard, Seth Green, Dax Shepard;Steven Brill;58.0;29.0
38358;2010;The Last Exorcism;69400000.0;41034350.0;;1800000.0;87.0;8.0;Horror;Thriller;Mystery;en;22.079;Strike Entertainment;5.7;982.0;Patrick Fabian, Ashley Bell, Iris Bahr;Daniel Stamm;57.0;63.0
9447;1998;Babe: Pig in the City;69100000.0;18319860.0;;90000000.0;92.0;11.0;Family;Adventure;Comedy;en;32.504;Kennedy Miller Productions;5.584;1175.0;Magda Szubanski, Elizabeth Daily, Mickey Rooney;George Miller;58.0;68.0
96724;2012;Anna Karenina;68929150.0;12816367.0;;0.0;130.0;9.0;Drama;Romance;History;en;22.269;Working Title Films;6.7;2199.0;Keira Knightley, Jude Law, Aaron Taylor-Johnson;Joe Wright;66.0;63.0
1909;1994;Don Juan DeMarco;68792531.0;22150451.0;;25000000.0;97.0;10.0;Romance;Drama;Comedy;en;17.491;American Zoetrope;6.7;705.0;Johnny Depp, Marlon Brando, Faye Dunaway;Jeremy Leven;67.0;63.0
18162;2009;Land of the Lost;68688831.0;49438370.0;;100000000.0;102.0;6.0;Adventure;Comedy;Science Fiction;en;32.081;Universal Pictures;5.4;1253.0;Will Ferrell, Danny McBride, Anna Friel;Brad Silberling;53.0;32.0
1251;2006;Letters from Iwo Jima;68673228.0;13756082.0;;19000000.0;141.0;12.0;Action;Drama;War;en;25.637;Warner Bros. Pictures;7.464;1953.0;Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara;Clint Eastwood;78.0;89.0
10715;2003;Looney Tunes: Back in Action;68500000.0;20991364.0;;80000000.0;93.0;11.0;Animation;Comedy;Family;en;32.171;Warner Bros. Animation;6.38;1439.0;Brendan Fraser, Jenna Elfman, Steve Martin;Joe Dante, Eric Goldberg;58.0;64.0
2055;2003;Open Range;68300000.0;58331254.0;;22000000.0;139.0;8.0;Western;Action;Romance;en;21.52;Tig Productions;7.178;998.0;Kevin Costner, Robert Duvall, Diego Luna;Kevin Costner;74.0;67.0
177677;2015;Mission: Impossible - Rogue Nation;682700000.0;195042377.0;;150000000.0;131.0;7.0;Action;Adventure;Thriller;en;63.985;Paramount;7.196;8493.0;Tom Cruise, Rebecca Ferguson, Jeremy Renner;Christopher McQuarrie;74.0;75.0
80035;2012;The Watch;68267862.0;35353000.0;;68000000.0;102.0;7.0;Comedy;Action;Science Fiction;en;28.751;21 Laps Entertainment;5.6;2222.0;Ben Stiller, Vince Vaughn, Jonah Hill;Akiva Schaffer;57.0;36.0
83666;2012;Moonrise Kingdom;68263166.0;45512466.0;;16000000.0;94.0;5.0;Comedy;Drama;Romance;en;21.758;Indian Paintbrush;7.694;5633.0;Jared Gilman, Kara Hayward, Bruce Willis;Wes Anderson;78.0;84.0
10559;2000;Frequency;68106245.0;45010278.0;;31000000.0;118.0;4.0;Science Fiction;Thriller;ScienceFiction;en;17.795;New Line Cinema;7.2;1692.0;Dennis Quaid, Jim Caviezel, Shawn Doyle;Gregory Hoblit;74.0;67.0
22894;2010;Legion;67900000.0;40168080.0;;26000000.0;100.0;1.0;Horror;Action;Fantasy;en;36.544;Screen Gems;5.8;2485.0;Paul Bettany, Dennis Quaid, Charles S. Dutton;Scott Stewart;53.0;32.0
27579;2010;The American;67900000.0;35606376.0;;20000000.0;104.0;8.0;Crime;Drama;Thriller;en;54.271;Twins Financing;5.944;1286.0;George Clooney, Paolo Bonacelli, Violante Placido;Anton Corbijn;63.0;61.0
816;1997;Austin Powers: International Man of Mystery;67711748.0;53911748.0;;16500000.0;94.0;5.0;Science Fiction;Comedy;Crime;en;31.577;New Line Cinema;6.568;3230.0;Mike Myers, Elizabeth Hurley, Michael York;Jay Roach;70.0;51.0
3172;2001;Bandits;67631903.0;41575141.0;;75000000.0;123.0;10.0;Comedy;Crime;Crime;en;17.06;Epsilon Motion Pictures;6.3;925.0;Bruce Willis, Billy Bob Thornton, Cate Blanchett;Barry Levinson;65.0;60.0
43539;2010;The Next Three Days;67448651.0;21148651.0;;30000000.0;133.0;11.0;Romance;Drama;Thriller;en;34.033;Hwy61;7.079;2744.0;Russell Crowe, Elizabeth Banks, Liam Neeson;Paul Haggis;73.0;52.0
201;2002;Star Trek: Nemesis;67312826.0;43254409.0;;60000000.0;116.0;12.0;Science Fiction;Action;Adventure;en;27.617;Paramount;6.3;1344.0;Patrick Stewart, Jonathan Frakes, Brent Spiner;Stuart Baird;64.0;51.0
617;1998;Wild Things;67200000.0;30147739.0;;20000000.0;108.0;3.0;Mystery;Thriller;Drama;en;39.353;Mandalay Entertainment;6.4;1638.0;Kevin Bacon, Neve Campbell, Matt Dillon;John McNaughton;66.0;52.0
42684;2010;Skyline;66984888.0;21393620.0;;10000000.0;92.0;11.0;Science Fiction;Adventure;Action;en;25.536;RAT Entertainment;4.995;1550.0;Eric Balfour, Donald Faison, Scottie Thompson;Colin Strause, Greg Strause;45.0;26.0
103370;2012;Madea's Witness Protection;66899242.0;65653242.0;;20000000.0;115.0;6.0;Drama;Comedy;Crime;en;13.997;Tyler Perry Studios;6.074;169.0;Tyler Perry, Eugene Levy, Denise Richards;Tyler Perry;49.0;42.0
1266;2008;Street Kings;66500000.0;26418667.0;;20000000.0;109.0;4.0;Action;Crime;Drama;en;23.644;Fox Searchlight Pictures;6.607;1413.0;Keanu Reeves, Forest Whitaker, Hugh Laurie;David Ayer;68.0;55.0
23172;2010;The Spy Next Door;66166000.0;24307086.0;;28000000.0;94.0;1.0;Action;Comedy;Family;en;29.986;Spy Next Door;5.9;1242.0;Jackie Chan, Amber Valletta, Billy Ray Cyrus;Brian Levant;54.0;27.0
5123;2007;August Rush;66122026.0;31664162.0;;25000000.0;114.0;11.0;Family;Drama;Music;en;32.176;Warner Bros. Pictures;7.399;2586.0;Freddie Highmore, Keri Russell, Jonathan Rhys Meyers;Kirsten Sheridan;74.0;38.0
111;1983;Scarface;66023329.0;45967303.0;;25000000.0;169.0;12.0;Action;Crime;Drama;en;131.757;Universal Pictures;8.168;11293.0;Al Pacino, Michelle Pfeiffer, Steven Bauer;Brian De Palma;83.0;65.0
3132;2002;Bad Company;65977295.0;30160161.0;;70000000.0;116.0;6.0;Action;Adventure;Comedy;en;19.252;Stillking Films;5.5;735.0;Anthony Hopkins, Chris Rock, Matthew Marsh;Joel Schumacher;56.0;37.0
3683;2006;Flags of Our Fathers;65900000.0;33602376.0;;90000000.0;135.0;10.0;War;Drama;History;en;27.122;DreamWorks Pictures;6.847;1747.0;Ryan Phillippe, Barry Pepper, Joseph Cross;Clint Eastwood;71.0;79.0
177572;2014;Big Hero 6;657827828.0;222527828.0;;165000000.0;102.0;10.0;Adventure;Family;Animation;en;112.298;Walt Disney Pictures;7.735;15138.0;Ryan Potter, Scott Adsit, Jamie Chung;Don Hall, Chris Williams;78.0;74.0
12763;2006;Take the Lead;65742992.0;34742066.0;;30000000.0;108.0;3.0;Drama;Comedy;Music;en;17.096;New Line Cinema;6.9;666.0;Antonio Banderas, Rob Brown, Yaya DaCosta;Liz Friedlander;66.0;55.0
2207;2006;16 Blocks;65664721.0;36895141.0;;55000000.0;105.0;3.0;Action;Adventure;Crime;en;23.936;Alcon Entertainment;6.436;1858.0;Bruce Willis, Yasiin Bey, David Morse;Richard Donner;66.0;63.0
11176;1979;The Muppet Movie;65200000.0;65810475.0;;8000000.0;97.0;6.0;Comedy;Adventure;Music;en;20.403;ITC Entertainment;7.1;559.0;Jim Henson, Frank Oz, Jerry Nelson;James Frawley;76.0;74.0
1562;2007;28 Weeks Later;65100000.0;28638916.0;;15000000.0;100.0;4.0;Horror;Thriller;Science Fiction;en;39.868;DNA Films;6.587;4074.0;Jeremy Renner, Rose Byrne, Robert Carlyle;Juan Carlos Fresnadillo;69.0;78.0
49022;2011;Something Borrowed;65090821.0;39046489.0;;35000000.0;112.0;5.0;Comedy;Drama;Romance;en;20.018;Wild Ocean Films;6.249;997.0;Ginnifer Goodwin, Kate Hudson, Colin Egglesfield;Luke Greenfield;58.0;36.0
23048;2010;Hot Tub Time Machine;64780213.0;50287556.0;;36000000.0;101.0;3.0;Science Fiction;Comedy;Adventure;en;26.809;Metro-Goldwyn-Mayer;6.039;2351.0;John Cusack, Rob Corddry, Craig Robinson;Steve Pink;64.0;63.0
11802;2008;Space Chimps;64762724.0;30105968.0;;37000000.0;81.0;6.0;Animation;Family;Adventure;en;16.408;Studiopolis;4.8;434.0;Andy Samberg, Stanley Tucci, Jeff Daniels;Kirk DeMicco, Priit Pärn;45.0;36.0
71469;2011;The Darkest Hour;64626786.0;21443494.0;;30000000.0;89.0;12.0;Horror;Action;Thriller;en;24.875;Regency Enterprises;5.3;1391.0;Emile Hirsch, Olivia Thirlby, Max Minghella;Chris Gorak;49.0;18.0
668;1969;On Her Majesty's Secret Service;64574493.0;22774493.0;;6000000.0;142.0;12.0;Adventure;Action;Thriller;en;44.972;EON Productions;6.6;1773.0;George Lazenby, Diana Rigg, Telly Savalas;Peter R. Hunt;67.0;61.0
2140;2001;Kiss of the Dragon;64437847.0;36845124.0;;25000000.0;98.0;7.0;Action;Crime;Thriller;en;23.543;EuropaCorp;6.8;1127.0;Jet Li, Bridget Fonda, Tchéky Karyo;Chris Nahon;66.0;58.0
44865;2013;The Grandmaster;64076736.0;6594959.0;;3860000.0;130.0;1.0;Action;Drama;History;zh;24.577;Jet Tone Films;6.6;820.0;Tony Leung Chiu-wai, Ziyi Zhang, Jin Zhang;Kar-Wai Wong;66.0;73.0
10413;1993;Nowhere to Run;64000000.0;22189039.0;;15000000.0;94.0;1.0;Action;Drama;Thriller;en;26.741;Columbia Pictures;6.353;669.0;Jean-Claude Van Damme, Rosanna Arquette, Kieran Culkin;Robert Harmon;57.0;41.0
50456;2011;Hanna;63782078.0;40259119.0;;30000000.0;111.0;4.0;Action;Thriller;Adventure;en;24.328;Focus Features;6.587;3246.0;Saoirse Ronan, Cate Blanchett, Eric Bana;Joe Wright;67.0;65.0
11560;2002;High Crimes;63781810.0;41543917.0;;42000000.0;115.0;4.0;Drama;Mystery;Thriller;en;19.906;Monarch Pictures;6.3;750.0;Jim Caviezel, Morgan Freeman, Ashley Judd;Carl Franklin;64.0;48.0
11904;1985;Young Sherlock Holmes;63700000.0;19739575.0;;18000000.0;109.0;12.0;Mystery;Adventure;Crime;en;15.045;Amblin Entertainment;6.7;586.0;Nicholas Rowe, Alan Cox, Sophie Ward;Barry Levinson;68.0;65.0
109421;2013;Side Effects;63414135.0;32172757.0;;30000000.0;106.0;2.0;Thriller;Crime;Drama;en;19.204;di Bonaventura Pictures;6.594;2978.0;Rooney Mara, Channing Tatum, Jude Law;Steven Soderbergh;71.0;75.0
9618;1989;Tango & Cash;63408614.0;63408614.0;;55000000.0;104.0;12.0;Action;Thriller;Comedy;en;32.43;Warner Bros. Pictures;6.439;1807.0;Sylvester Stallone, Kurt Russell, Teri Hatcher;Andrey Konchalovskiy, Albert Magnoli;64.0;41.0
16781;2006;Madea's Family Reunion;63368939.0;63318000.0;;6000000.0;107.0;2.0;Drama;Comedy;Romance;en;15.333;Lions Gate Films;6.4;191.0;Tyler Perry, Blair Underwood, Lynn Whitfield;Tyler Perry;53.0;45.0
286217;2015;The Martian;631058917.0;228433663.0;;108000000.0;141.0;9.0;Drama;Adventure;Science Fiction;en;71.206;Scott Free Productions;7.684;19123.0;Matt Damon, Jessica Chastain, Kristen Wiig;Ridley Scott;80.0;80.0
8960;2008;Hancock;629400000.0;227946274.0;;150000000.0;92.0;7.0;Fantasy;Action;;en;32.625;Columbia Pictures;6.345;9261.0;Will Smith, Charlize Theron, Jason Bateman;Peter Berg;64.0;49.0
2309;2008;Inkheart;62803180.0;17303424.0;;60000000.0;106.0;12.0;Adventure;Family;Fantasy;en;42.094;New Line Cinema;6.3;2039.0;Brendan Fraser, Andy Serkis, Eliza Bennett;Iain Softley;61.0;49.0
10028;2003;Honey;62646763.0;30308417.0;;18000000.0;94.0;11.0;Music;Drama;Romance;en;22.515;NuAmerica Entertainment;6.3;1131.0;Jessica Alba, Mekhi Phifer, Romeo Miller;Bille Woodruff;53.0;37.0
11386;1992;The Crying Game;62548947.0;62548947.0;;3705538.0;112.0;9.0;Crime;Drama;Thriller;en;18.325;Palace Pictures;6.8;704.0;Stephen Rea, Jaye Davidson, Forest Whitaker;Neil Jordan;72.0;90.0
15489;2000;Snow Day;62464731.0;60020107.0;;13000000.0;89.0;2.0;Comedy;Family;Adventure;en;10.832;Snow Day Productions;5.1;198.0;Chevy Chase, Mark Webber, Schuyler Fisk;Chris Koch;52.0;34.0
21972;2002;Like Mike;62300000.0;51432760.0;;30000000.0;99.0;7.0;Family;Comedy;Fantasy;en;25.901;20th Century Fox;6.1;482.0;Shad Moss, Jonathan Lipnicki, Morris Chestnut;John Schultz;54.0;47.0
1997;2004;Two Brothers;62172050.0;19176754.0;;74500000.0;109.0;4.0;Adventure;Drama;Family;en;15.858;Pathé Renn Productions;7.1;802.0;Guy Pearce, Freddie Highmore, Jean-Claude Dreyfus;Jean-Jacques Annaud;70.0;63.0
1722;2001;Captain Corelli's Mandolin;62112895.0;25543895.0;;57000000.0;131.0;4.0;Drama;Romance;War;en;20.486;Universal Pictures;6.0;495.0;Nicolas Cage, Penélope Cruz, John Hurt;John Madden;59.0;36.0
326;2006;Snakes on a Plane;62022014.0;34020814.0;;33000000.0;105.0;8.0;Action;Crime;Thriller;en;36.01;New Line Cinema;5.438;1688.0;Samuel L. Jackson, Julianna Margulies, Nathan Phillips;David R. Ellis;55.0;58.0
14175;2005;Valiant;61746888.0;19478106.0;;35000000.0;76.0;3.0;Family;Animation;Adventure;en;25.385;Vanguard Animation;5.5;862.0;Ewan McGregor, Ricky Gervais, Tim Curry;Gary Chapman;55.0;45.0
1911;1999;The 13th Warrior;61698899.0;32698899.0;;120000000.0;102.0;8.0;Adventure;History;Action;en;44.227;Touchstone Pictures;6.67;1742.0;Antonio Banderas, Diane Venora, Dennis Storhøi;John McTiernan, Michael Crichton;66.0;42.0
22832;2009;Ninja Assassin;61601280.0;38122883.0;;40000000.0;99.0;9.0;Action;Adventure;Thriller;en;48.776;Legendary Pictures;6.6;1459.0;Rain, Rick Yune, Naomie Harris;James McTeigue;63.0;34.0
49524;2013;R.I.P.D.;61600000.0;33618855.0;;130000000.0;96.0;7.0;Fantasy;Action;Comedy;en;32.244;Universal Pictures;5.8;3831.0;Ryan Reynolds, Jeff Bridges, Mary-Louise Parker;Robert Schwentke;56.0;25.0
1551;1990;Flatliners;61489265.0;61489265.0;;26000000.0;115.0;8.0;Drama;Science Fiction;Horror;en;26.437;Stonebridge Entertainment;6.5;1454.0;Kiefer Sutherland, Kevin Bacon, Julia Roberts;Joel Schumacher;65.0;55.0
1901;2004;In Good Company;61314565.0;45806659.0;;0.0;109.0;12.0;Comedy;Drama;Romance;en;17.002;Depth of Field;6.0;588.0;Dennis Quaid, Topher Grace, Scarlett Johansson;Paul Weitz;65.0;66.0
10589;2004;After the Sunset;61300000.0;28331233.0;;60000000.0;97.0;11.0;Action;Comedy;Crime;en;28.118;New Line Cinema;6.2;721.0;Pierce Brosnan, Salma Hayek, Woody Harrelson;Brett Ratner;62.0;38.0
615;2004;The Passion of the Christ;611900000.0;370782930.0;;30000000.0;127.0;2.0;Drama;;;en;77.624;Icon Productions;7.502;4381.0;Jim Caviezel, Monica Bellucci, Maia Morgenstern;Mel Gibson;72.0;47.0
17130;2002;Crossroads;61141030.0;37581825.0;;12000000.0;93.0;2.0;Drama;Romance;Comedy;en;19.395;Paramount;5.2;600.0;Britney Spears, Anson Mount, Zoe Saldana;Tamra Davis;37.0;27.0
4474;2006;My Super Ex-Girlfriend;61108981.0;22530295.0;;0.0;95.0;7.0;Comedy;Science Fiction;Romance;en;21.379;S E Productions Inc.;5.1;1374.0;Uma Thurman, Luke Wilson, Anna Faris;Ivan Reitman;52.0;50.0
11631;2008;Mamma Mia!;609841637.0;144330569.0;;52000000.0;108.0;7.0;Comedy;Romance;;en;38.063;Littlestar;6.976;6233.0;Meryl Streep, Pierce Brosnan, Amanda Seyfried;Phyllida Lloyd;65.0;51.0
2067;2000;Mission to Mars;60900000.0;60883407.0;;90000000.0;114.0;3.0;Science Fiction;Adventure;Mystery;en;32.519;Red Horizon Productions;6.0;1353.0;Tim Robbins, Gary Sinise, Don Cheadle;Brian De Palma;57.0;34.0
59859;2013;Kick-Ass 2;60700000.0;28795985.0;;28000000.0;103.0;7.0;Action;Adventure;Crime;en;34.633;Marv;6.398;5958.0;Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse;Jeff Wadlow;65.0;41.0
49948;1999;Fantasia 2000;60655420.0;60655420.0;;80000000.0;74.0;12.0;Animation;Family;Music;en;28.991;Walt Disney Pictures;6.983;1213.0;James Levine, Steve Martin, Itzhak Perlman;James Algar, Gaëtan Brizzi, Paul Brizzi;71.0;59.0
470;2003;21 Grams;60427839.0;16290476.0;;20000000.0;124.0;9.0;Drama;Crime;Thriller;en;23.689;This Is That;7.332;2992.0;Sean Penn, Benicio Del Toro, Naomi Watts;Alejandro G. Iñárritu;76.0;70.0
12123;1996;Chain Reaction;60209334.0;21226204.0;;50000000.0;107.0;8.0;Science Fiction;Action;Drama;en;21.909;Chicago Pacific Entertainment;5.7;1016.0;Keanu Reeves, Morgan Freeman, Rachel Weisz;Andrew Davis;56.0;43.0
4959;2009;The International;60161391.0;25450527.0;;50000000.0;118.0;2.0;Action;Thriller;Drama;en;18.531;Studio Babelsberg;6.234;1182.0;Clive Owen, Naomi Watts, Armin Mueller-Stahl;Tom Tykwer;65.0;52.0
109491;2013;Beautiful Creatures;60052138.0;19452138.0;;60000000.0;124.0;2.0;Fantasy;Drama;Romance;en;25.929;Alcon Entertainment;6.0;2772.0;Alice Englert, Viola Davis, Emma Thompson;Richard LaGravenese;61.0;52.0
38357;2010;Morning Glory;60040976.0;31011732.0;;40000000.0;107.0;11.0;Drama;Comedy;Romance;en;19.476;Bad Robot;6.341;1415.0;Rachel McAdams, Harrison Ford, Diane Keaton;Roger Michell;65.0;57.0
16052;1997;Selena;60000000.0;35764351.0;;20000000.0;127.0;3.0;Drama;Music;History;en;26.966;Esparza / Katz Productions;7.7;1183.0;Jennifer Lopez, Edward James Olmos, Jon Seda;Gregory Nava;68.0;67.0
11576;1963;It's a Mad, Mad, Mad, Mad World;60000000.0;46332858.0;;9400000.0;197.0;11.0;Action;Adventure;Comedy;en;21.527;United Artists;6.9;551.0;Spencer Tracy, Milton Berle, Ethel Merman;Stanley Kramer;75.0;59.0
646;1962;Dr. No;59567035.0;16067035.0;;1200000.0;110.0;10.0;Adventure;Action;Thriller;en;61.212;EON Productions;7.0;3422.0;Sean Connery, Ursula Andress, Bernard Lee;Terence Young;72.0;78.0
121826;2012;Quartet;59520298.0;18390117.0;;11000000.0;98.0;12.0;Drama;Comedy;Romance;en;14.114;BBC Film;6.5;347.0;Maggie Smith, Michael Gambon, Billy Connolly;Dustin Hoffman;68.0;64.0
4032;1991;My Girl;59490000.0;59489799.0;;17000000.0;103.0;11.0;Comedy;Drama;Family;en;51.306;Columbia Pictures;7.378;1979.0;Anna Chlumsky, Macaulay Culkin, Dan Aykroyd;Howard Zieff;69.0;56.0
889;2000;The Flintstones in Viva Rock Vegas;59468275.0;35268275.0;;83000000.0;90.0;4.0;Comedy;Family;Romance;en;24.542;Amblin Entertainment;4.8;720.0;Mark Addy, Stephen Baldwin, Kristen Johnston;Brian Levant;37.0;27.0
80585;2012;Rock of Ages;59400000.0;38518613.0;;75000000.0;123.0;6.0;Comedy;Drama;Music;en;22.604;Offspring Entertainment;6.2;1210.0;Julianne Hough, Diego Boneta, Tom Cruise;Adam Shankman;59.0;47.0
38757;2010;Tangled;592461732.0;200821936.0;;260000000.0;100.0;11.0;Animation;Family;;en;118.263;Walt Disney Animation Studios;7.6;10989.0;Mandy Moore, Zachary Levi, Donna Murphy;Nathan Greno, Byron Howard;77.0;71.0
12220;1999;The Story of Us;58900031.0;27100031.0;;50000000.0;96.0;10.0;Comedy;Drama;Romance;en;12.853;Universal Pictures;6.1;305.0;Bruce Willis, Michelle Pfeiffer, Colleen Rennison;Rob Reiner;60.0;37.0
10934;2003;Under the Tuscan Sun;58878723.0;43610723.0;;18000000.0;113.0;9.0;Romance;Comedy;Romance;en;16.636;Touchstone Pictures;6.9;814.0;Diane Lane, Raoul Bova, Sandra Oh;Audrey Wells;67.0;52.0
5689;1980;The Blue Lagoon;58853106.0;58853106.0;;4500000.0;104.0;7.0;Romance;Adventure;Drama;en;35.592;Columbia Pictures;6.2;1728.0;Brooke Shields, Christopher Atkins, Leo McKern;Randal Kleiser;58.0;31.0
10923;2003;Agent Cody Banks;58795814.0;47938330.0;;28000000.0;102.0;3.0;Action;Adventure;Comedy;en;22.663;Madacy Entertainment;5.5;1042.0;Frankie Muniz, Hilary Duff, Andrew Francis;Harald Zwart;51.0;41.0
45243;2011;The Hangover Part II;586764305.0;254464305.0;;80000000.0;102.0;5.0;Comedy;;;en;58.925;Legendary Pictures;6.476;10109.0;Bradley Cooper, Zach Galifianakis, Ed Helms;Todd Phillips;65.0;44.0
622;1999;The Ninth Gate;58401898.0;18661336.0;;38000000.0;133.0;8.0;Mystery;Thriller;Horror;en;30.322;R.P. Productions;6.5;2868.0;Johnny Depp, Frank Langella, Lena Olin;Roman Polanski;67.0;44.0
14164;2009;Dragonball Evolution;58228460.0;9362785.0;;30000000.0;85.0;3.0;Action;Adventure;Fantasy;en;19.301;World Film Magic;2.9;1973.0;Justin Chatwin, James Marsters, Chow Yun-Fat;James Wong;25.0;45.0
9030;2008;The Eye;58010320.0;31418697.0;;12000000.0;98.0;2.0;Drama;Horror;Thriller;en;20.599;Paramount Vantage;5.8;991.0;Jessica Alba, Alessandro Nivola, Parker Posey;David Moreau, Xavier Palud;54.0;36.0
24264;1984;Sheena;58000000.0;5778353.0;;25000000.0;117.0;8.0;Action;Adventure;Fantasy;en;21.546;Delphi II Productions;5.7;135.0;Tanya Roberts, Ted Wass, Donovan Scott;John Guillermin;49.0;39.0
5137;2004;Sky Captain and the World of Tomorrow;57958696.0;37762677.0;;70000000.0;107.0;9.0;Mystery;Action;Thriller;en;23.946;Filmauro;5.9;1191.0;Gwyneth Paltrow, Jude Law, Angelina Jolie;Kerry Conran;61.0;64.0
20856;2009;Aliens in the Attic;57881056.0;25200412.0;;45000000.0;86.0;7.0;Adventure;Comedy;Family;en;24.798;Regency Enterprises;5.7;959.0;Ashley Tisdale, Robert Hoffman, Carter Jenkins;John Schultz;54.0;42.0
10833;2001;Heartbreakers;57800000.0;40336607.0;;35000000.0;123.0;3.0;Comedy;Romance;Crime;en;22.888;Davis Entertainment;6.094;857.0;Sigourney Weaver, Jennifer Love Hewitt, Gene Hackman;David Mirkin;62.0;47.0
49021;2011;Killer Elite;57777106.0;25124966.0;;66000000.0;116.0;9.0;Action;Adventure;Thriller;en;25.323;Open Road Films;6.3;2028.0;Jason Statham, Clive Owen, Robert De Niro;Gary McKendry;64.0;44.0
13497;2002;Drumline;57600000.0;56399184.0;;20000000.0;118.0;12.0;Drama;Romance;Comedy;en;14.908;Fox 2000 Pictures;6.9;478.0;Nick Cannon, Zoe Saldana, Orlando Jones;Charles Stone III;59.0;63.0
10999;1985;Commando;57500000.0;35100000.0;;10000000.0;90.0;10.0;Action;Adventure;Thriller;en;38.487;SLM Production Group;6.673;2648.0;Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya;Mark L. Lester;67.0;51.0
5876;2007;The Mist;57470220.0;25594957.0;;18000000.0;126.0;11.0;Horror;Science Fiction;Thriller;en;66.543;Darkwoods Productions;6.922;4905.0;Thomas Jane, Marcia Gay Harden, Laurie Holden;Frank Darabont;71.0;58.0
11358;2004;Walking Tall;57223888.0;46437717.0;;46000000.0;86.0;4.0;Adventure;Drama;Action;en;35.057;Mandeville Films;6.32;1414.0;Dwayne Johnson, Ashley Scott, Johnny Knoxville;Kevin Bray;63.0;44.0
169;1990;Predator 2;57120318.0;30669413.0;;35000000.0;108.0;11.0;Science Fiction;Action;Thriller;en;77.443;Davis Entertainment;6.3;3081.0;Danny Glover, Gary Busey, Kevin Peter Hall;Stephen Hopkins;63.0;46.0
216015;2015;Fifty Shades of Grey;571000000.0;166167230.0;;40000000.0;125.0;2.0;Drama;Romance;Thriller;en;154.958;Focus Features;5.882;11411.0;Dakota Johnson, Jamie Dornan, Jennifer Ehle;Sam Taylor-Johnson;42.0;46.0
11596;1994;New Nightmare;57000000.0;18090181.0;;8000000.0;112.0;10.0;Horror;Mystery;Fantasy;en;34.342;New Line Cinema;6.428;1304.0;Heather Langenkamp, Robert Englund, Jf Davis;Wes Craven;64.0;64.0
11892;2002;Murder by Numbers;56714147.0;31945749.0;;50000000.0;120.0;4.0;Crime;Drama;Thriller;en;20.877;Castle Rock Entertainment;6.1;971.0;Sandra Bullock, Ben Chaplin, Ryan Gosling;Barbet Schroeder;61.0;50.0
10623;2003;Cradle 2 the Grave;56500000.0;34712347.0;;25000000.0;101.0;2.0;Action;Crime;Drama;en;29.263;Silver Pictures;6.098;870.0;Jet Li, DMX, Mark Dacascos;Andrzej Bartkowiak;58.0;36.0
11969;1993;Tombstone;56500000.0;56505065.0;;25000000.0;130.0;12.0;Western;Action;Drama;en;39.991;Cinergi Pictures;7.604;1997.0;Kurt Russell, Val Kilmer, Sam Elliott;George P. Cosmatos, Kevin Jarre;78.0;50.0
