Year;Title;production_cost;id;original_language;popularity;vote_average;vote_count
2008;Role Models;28000000;15373;en;24917665;64;564
2015;The Big Short;28000000;318846;en;57518472;73;2607
1905;Taking Woodstock;0;26320;en;11870161;62;127
2004;Miracle;28000000;14292;en;7534003;70;159
2004;Dawn of the Dead;28000000;924;en;44529429;68;1016
2001;The Wedding Planner;35000000;2018;en;14949395;55;427
2013;Space Pirate Captain Harlock;30000000;192577;ja;14726338;65;356
2001;The Royal Tenenbaums;21000000;9428;en;2413081;74;1286
2003;Identity;30000000;2832;en;45915165;71;1061
2013;Last Vegas;28000000;137093;en;28043508;64;799
1981;For Your Eyes Only;28000000;699;en;26090746;63;490
2001;Serendipity;28000000;9778;en;14530803;66;521
1994;Timecop;27000000;8831;en;13308127;55;282
2001;Zoolander;28000000;9398;en;380958;61;1337
2013;Safe Haven;28000000;112949;en;37729059;69;823
1993;Hocus Pocus;28000000;10439;en;18650748;64;471
2007;No Reservations;28000000;3638;en;15794946;61;327
2010;Kick-Ass;28000000;23483;en;45054936;71;4645
2011;30 Minutes or Less;28000000;62206;en;25039383;56;531
2000;Dracula 2000;28000000;10577;en;6756771;46;148
2014;Alexander and the Terrible, Horrible, No Good, Very Bad Day;28000000;218778;en;2214595;61;493
2005;Pride & Prejudice;28000000;4348;en;3658383;77;1358
1982;Blade Runner;28000000;78;en;94056131;79;3509
1995;Rob Roy;28000000;11780;en;10703456;65;148
2014;3 Days to Kill;28000000;192102;en;41638961;60;883
2007;We Own the Night;21000000;2001;en;14518708;65;323
1905;Lost Souls;0;10383;en;3312385;45;38
;Le peuple migrateur;35866397;11516;fr;;;
2006;Just My Luck;28000000;10025;en;22074306;58;491
1999;Mystery, Alaska;28000000;15198;en;4436792;60;69
2010;The Spy Next Door;28000000;23172;en;14639324;55;345
1997;A Simple Wish;28000000;17834;en;1767479;55;46
2001;Ghosts of Mars;28000000;10016;en;13145205;48;296
2015;Our Brand Is Crisis;28000000;10317;en;12921594;58;195
2016;Pride and Prejudice and Zombies;28000000;58431;en;28397048;55;640
1997;Kundun;28000000;9746;en;7039189;68;91
;How to Lose Friends & Alienate People;27000000;13092;en;;;
2013;Kick-Ass 2;28000000;59859;en;4028635;63;2224
2006;Alatriste;24000000;13495;es;6009644;56;61
2014;Brick Mansions;28000000;254473;en;25520976;57;615
1983;Octopussy;27500000;700;en;25633663;62;527
2007;Knocked Up;30000000;4964;en;22527211;62;1214
2009;My Sister's Keeper;30000000;10024;en;2409152;71;598
2008;Welcome Home Roscoe Jenkins;35000000;13490;en;6248273;57;57
1984;A Passage to India;8000000;15927;en;9548391;69;67
2006;Notes on a Scandal;15000000;1259;en;12576381;69;235
2007;Rendition;27500000;5125;en;12741073;62;205
1991;Star Trek VI: The Undiscovered Country;27000000;174;en;16188572;67;413
2002;Divine Secrets of the Ya-Ya Sisterhood;27000000;9583;en;5576937;56;65
1997;Kiss the Girls;27000000;9437;en;18913;62;345
1980;The Blues Brothers;27000000;525;en;44714264;75;1065
2008;The Sisterhood of the Traveling Pants 2;27000000;10188;en;11870301;60;238
1905;Joyful Noise;0;63574;en;5753705;67;33
2002;About a Boy;27000000;245;en;28227984;66;607
1999;Lake Placid;27000000;9825;en;11678561;55;247
2006;Lucky Number Slevin;27000000;186;en;36921445;74;1323
;The Right Stuff;27000000;9549;en;;;
2011;Anonymous;30000000;61891;en;16698316;63;288
1984;The Neverending Story;27000000;34584;en;47862016;70;1002
1998;Dark City;27000000;2666;en;39324831;72;828
1905;The Duchess;0;12783;en;18591657;67;396
1985;Return to Oz;25000000;13155;en;5650125;67;120
1998;The Newton Boys;27000000;42807;en;3123583;59;44
2009;Case 39;27000000;28355;en;23917982;61;563
2004;Suspect Zero;27000000;8080;en;8715822;55;98
1905;Martian Child;0;5126;en;5737161;68;79
2011;Spy Kids: All the Time in the World;27000000;56288;en;14788073;44;222
2016;Money Monster;27000000;303858;en;38279458;65;1068
2001;The 51st State;28;1613;en;9670031;59;173
1905;Flawless;0;31582;en;5271559;59;56
2004;Mindhunters;27000000;16617;en;17193659;63;333
2008;What Just Happened;25000000;8944;en;831653;52;127
1905;The Statement;0;41488;en;2653988;59;23
1905;The Magic Flute;0;37028;en;548435;69;6
2009;Paul Blart: Mall Cop;26000000;14560;en;31250383;52;788
2003;Freaky Friday;26000000;10330;en;24345651;60;879
2005;The 40 Year Old Virgin;26000000;6957;en;38473732;62;1983
1998;Shakespeare in Love;25000000;1934;en;31792964;68;796
2014;A Walk Among the Tombstones;28000000;169917;en;61309619;62;1131
1990;Kindergarten Cop;15000000;951;en;5411154;58;628
2008;Pineapple Express;27000000;10189;en;41832392;66;1148
1998;EverAfter;26000000;9454;en;21988861;68;399
2003;Open Range;22000000;2055;en;19068175;70;262
1990;Flatliners;26000000;1551;en;24114459;63;404
1977;A Bridge Too Far;22000000;5902;en;20256571;69;207
2005;Red Eye;26000000;11460;en;8802626;62;455
2003;Final Destination 2;26000000;9358;en;37355826;59;1023
2000;O Brother, Where Art Thou?;26000000;134;en;39742009;73;1112
2010;Legion;26000000;22894;en;30981604;52;629
2013;Pain & Gain;25000000;134374;en;31893932;61;1573
1905;In Good Company;0;1901;en;15376391;59;194
2002;Clockstoppers;26000000;15028;en;5894163;49;89
1985;Silverado;26000000;11509;en;10981038;71;146
2009;Brothers;26000000;7445;en;2207638;68;633
2004;Agent Cody Banks 2: Destination London;26000000;17047;en;10925618;52;144
2011;New Year's Eve;56000000;62838;en;21219292;57;718
2001;Original Sin;42000000;2057;en;14831402;58;198
2012;The Raven;26000000;70436;en;22520842;61;426
2004;Welcome to Mooseport;30000000;16784;en;3314094;48;54
1994;Highlander III: The Sorcerer;26000000;8011;en;7964451;45;110
1996;Blood and Wine;26000000;31640;en;1492056;55;34
1997;Snow White: A Tale of Terror;26000000;9092;en;4810621;60;62
1905;The Curse of the Jade Scorpion;0;2779;en;9317265;65;165
2015;Accidental Love;26000000;316002;en;5644844;39;95
1996;Flipper;25530000;36355;en;4475007;53;84
2015;Self/less;26000000;238615;en;66097437;63;1091
2005;The Constant Gardener;25000000;1985;en;20679652;68;417
2004;The Passion of the Christ;30000000;615;en;38171417;69;864
1993;Mrs. Doubtfire;25000000;788;en;30884535;70;1591
;Rain Man;25000000;380;en;;;
2008;Gran Torino;33000000;13223;en;507453;78;3086
2008;W.;25100000;10523;en;10445391;61;143
2008;Taken;25000000;8681;en;80879032;72;4369
2014;The Best of Me;26000000;239571;en;3393914;72;765
1992;The Bodyguard;25000000;619;en;26576385;61;661
1993;Schindler's List;22000000;424;en;104469351;83;4329
;The Help;25000000;50014;en;;;
2013;The Fifth Estate;28000000;162903;en;20267062;57;364
1905;Scooby-Doo 2: Monsters Unleashed;0;11024;en;22644275;54;500
2014;Viy;26000000;208763;ru;7182761;49;71
2003;Freddy vs. Jason;30000000;6466;en;2669592;58;594
1905;The Face of an Angel;0;254024;en;7336256;47;64
2001;Jimmy Neutron: Boy Genius;25000000;12589;en;12739721;56;231
2008;Cloverfield;25000000;7191;en;46942396;64;2251
1991;Teenage Mutant Ninja Turtles II: The Secret of the Ooze;25000000;1497;en;15505137;58;286
1987;The Untouchables;25000000;117;en;38272889;76;1384
2007;No Country for Old Men;25000000;6977;en;53645267;77;3003
2014;Ride Along;25000000;168530;en;28468;61;853
2001;Bridget Jones's Diary;25000000;634;en;35310712;65;1356
2000;Chocolat;25000000;392;en;28727731;68;951
2003;Legally Blonde 2: Red, White & Blonde;45000000;10327;en;4340616;51;377
2012;Parental Guidance;25000000;88042;en;14604911;57;210
2011;No Strings Attached;25000000;41630;en;38688822;61;1331
1993;Tombstone;25000000;11969;en;30537845;74;626
2000;Romeo Must Die;25000000;2085;en;19750059;60;330
1976;The Omen;2800000;794;en;25939385;72;476
2006;Final Destination 3;25000000;9286;en;3164341;58;974
2012;The Lucky One;25000000;77877;en;26811541;68;946
2007;Bridge to Terabithia;60000000;1265;en;40646102;70;1113
2004;Finding Neverland;25000000;866;en;34160448;72;1223
1905;A Madea Christmas;0;175555;en;5377155;70;35
2012;The Grey;25000000;75174;en;48552871;64;1451
2005;Hide and Seek;25000000;11096;en;18228538;61;440
2004;Anchorman: The Legend of Ron Burgundy;26000000;8699;en;29342744;67;1493
1990;GoodFellas;25000000;769;en;63654244;82;3128
2003;Agent Cody Banks;28000000;10923;en;11859396;50;284
2005;Nanny McPhee;25000000;11283;en;24356483;64;711
1983;Scarface;25000000;111;en;70105981;80;2948
1997;Nothing to Lose;25000000;11676;en;8618208;63;174
;The Last Emperor;23000000;746;en;;;
2012;Contraband;25000000;77866;en;31364901;61;770
1905;Money Talks;0;9416;en;7615653;59;87
2007;There Will Be Blood;25000000;7345;en;37817905;79;1537
2002;The Wild Thornberrys Movie;35000000;14317;en;5784661;58;44
1905;Rugrats Go Wild;0;20694;en;8255708;56;61
2002;Undercover Brother;25000000;12277;en;6086083;55;112
;The Sisterhood of the Traveling Pants;25000000;9779;en;;;
2001;Kiss of the Dragon;25000000;2140;en;16936576;64;298
;The House Bunny;25000000;12620;en;;;
2005;Beauty Shop;25000000;14177;en;5625632;54;115
2014;Million Dollar Arm;25000000;198185;en;17312433;66;259
2014;The Giver;25000000;227156;en;53811461;64;1798
1905;What a Girl Wants;0;10735;en;7057765;58;368
2003;Jeepers Creepers 2;17000000;11351;en;19045146;55;299
2007;Good Luck Chuck;25000000;10030;en;21729434;55;444
2003;Cradle 2 the Grave;25000000;10623;en;12837116;58;236
2002;The Hours;25000000;590;en;20953265;70;451
2006;She's the Man;20000000;9655;en;1081439;64;671
2007;Mr. Bean's Holiday;25000000;1268;en;27683874;61;663
2004;Anacondas: The Hunt for the Blood Orchid;20000000;11237;en;9855474;49;199
2013;Blood Ties;25500000;190955;en;12756344;60;171
2007;August Rush;25000000;5123;en;29533437;71;797
1998;Elizabeth;30000000;4518;en;14179538;71;334
1998;Bride of Chucky;25000000;11932;en;14340095;55;350
1970;Tora! Tora! Tora!;25485000;11165;en;9795985;69;147
1997;Spice World;25000000;6116;en;6889437;47;123
;The Sitter;25000000;57431;en;;;
1905;Dance Flick;0;21724;en;7326034;47;71
1994;The Shawshank Redemption;25000000;278;en;136747729;85;8205
2001;Crocodile Dundee in Los Angeles;21150000;9290;en;6081772;47;146
1996;Kingpin;27000000;11543;en;17329269;67;244
2014;The Gambler;25000000;284536;en;22622453;57;543
2013;August: Osage County;25000000;152737;en;20561682;69;483
2005;Ice Princess;25000000;13374;en;13288177;59;185
2005;A Lot Like Love;30000000;8976;en;19212552;65;318
2016;Eddie the Eagle;23000000;319888;en;29365851;72;661
1998;He Got Game;25000000;9469;en;10232599;67;134
1994;Don Juan DeMarco;25000000;1909;en;8870614;62;183
2010;Dear John;25000000;22971;en;19402816;66;1262
2010;The Losers;25000000;34813;en;24903418;62;515
2010;Don't Be Afraid of the Dark;25000000;46261;en;14562197;54;341
2007;War;25000000;10431;en;18896239;60;414
2002;Punch-Drunk Love;25000000;8051;en;15960916;69;530
2004;EuroTrip;25000000;9352;en;25848003;65;656
2002;Half Past Dead;13000000;10167;en;6337063;46;82
2006;Unaccompanied Minors;26000000;18147;en;10006282;54;66
1905;Bright Lights, Big City;0;17170;en;2753501;47;28
1905;The Adventures of Pinocchio;0;18975;en;6718497;50;54
2005;The Greatest Game Ever Played;25000000;15487;en;7538513;69;110
;The Box;30000000;22825;en;;;
2008;The Ruins;8000000;11152;en;13715715;56;265
2000;The Next Best Thing;25000000;1831;en;3707511;43;29
2010;My Soul to Take;25000000;43931;en;7001176;52;147
2004;The Girl Next Door;25000000;10591;en;39784026;63;824
1996;Maximum Risk;25000000;10861;en;10115011;52;101
1905;Stealing Harvard;0;12770;en;7321181;44;46
2015;Legend;25000000;276907;en;32854557;67;973
1905;Hot Rod;0;10074;en;6309587;63;313
2011;Shark Night;28000000;65055;en;8363702;49;132
1999;Angela's Ashes;25;10397;en;488794;70;59
2014;Draft Day;25000000;200505;en;1417009;65;304
1985;Lifeforce;25000000;11954;en;1218362;62;135
2010;The Conspirator;25000000;60309;en;9169271;62;137
2005;Lords of Dogtown;25000000;9787;en;8127728;70;210
2015;The 33;25000000;293646;en;10699952;60;378
1986;Big Trouble in Little China;25000000;6978;en;29796394;71;705
1905;Un Plan parfait;0;133698;fr;1160921;56;194
2011;Warrior;25000000;59440;en;51915025;77;1272
1996;Michael Collins;28000000;1770;en;8314624;67;97
1905;Gettysburg;0;10655;en;5529035;66;90
2008;Stop-Loss;25000000;8988;en;4002579;61;82
2002;Abandon;25000000;15992;en;3888776;46;45
1999;Brokedown Palace;25000000;17707;en;7296459;62;111
2012;The Possession;14000000;77883;en;21680424;58;498
1996;Mrs. Winterbourne;25000000;40001;en;7946769;53;25
2011;Straw Dogs;25000000;64639;en;7473455;55;144
2006;The Hoax;25000000;9903;en;5073536;64;60
1905;Stone Cold;0;21338;en;3623002;57;34
2009;The Road;32000000;20766;en;41075532;68;1087
1984;Sheena;25000000;24264;en;4020194;50;22
1905;Underclassman;0;19803;en;2083856;55;28
;Say It Isn't So;25000000;20309;en;;;
2005;The World's Fastest Indian;25000000;9912;en;8450513;73;166
1995;Tank Girl;25000000;9067;en;8186936;55;138
1905;King's Ransom;0;27360;en;5079017;51;14
2008;Blindness;25000000;8338;en;17603823;64;387
2005;BloodRayne;25000000;168705;en;7008216;35;118
2011;Carnage;25000000;72113;en;20011435;70;738
2005;Where the Truth Lies;25000000;9729;en;4051221;59;66
1905;Cirque du Soleil: Worlds Away;0;94352;en;5987486;61;58
1998;Without Limits;25000000;22256;en;3849873;62;19
2009;Me and Orson Welles;25000000;12404;en;3593165;66;49
2013;La migliore offerta;13500000;152742;en;30058263;77;704
2009;The Bad Lieutenant: Port of Call - New Orleans;25000000;11699;en;17339852;60;326
1905;Sammy's avonturen: De geheime doorgang;0;49953;en;15805449;56;151
2010;Les petits mouchoirs;25000000;48034;fr;15279021;71;380
1905;Love Ranch;0;39845;en;5000126;60;21
1905;The True Story of Puss 'n Boots;0;25353;fr;1684948;38;7
2010;Space Dogs;25000000;36696;ru;5753564;63;10
2013;The Counselor;25000000;109091;en;35022029;50;712
2011;Ironclad;25000000;38543;en;1231708;62;227
1970;Waterloo;25000000;33157;en;1894749;70;31
2014;Kung Fu Jungle;25000000;290864;cn;6895866;65;114
2014;Red Sky;25000000;242166;en;3344158;41;26
1988;Dangerous Liaisons;14000000;859;en;14480628;70;257
2012;On the Road;25000000;83770;en;14613152;55;301
1986;Star Trek IV: The Voyage Home;24000000;168;en;22258428;69;477
2006;Rocky Balboa;24000000;1246;en;30445257;65;835
1997;Scream 2;24000000;4233;en;35244037;61;840
2016;Jane Got a Gun;25000000;174751;en;15333575;54;285
2014;Think Like a Man Too;24000000;184098;en;15237142;64;225
;The Whole Nine Yards;41300000;2069;en;;;
1984;Footloose;8200000;1788;en;2503414;64;505
2003;Old School;24000000;11635;en;2470166;66;541
1991;The Fisher King;24000000;177;en;16146572;72;341
1998;I Still Know What You Did Last Summer;65000000;3600;en;20793026;51;374
2000;Return to Me;24000000;2621;en;5771479;61;67
2008;Zack and Miri Make a Porno;24000000;10358;en;27326466;61;721
2000;Nurse Betty;24000000;10480;en;3572339;59;111
2009;The Men Who Stare at Goats;24000000;10313;en;2069219;59;742
1905;Double Take;0;18828;en;1903405;55;24
1999;Girl, Interrupted;40000000;3558;en;10713521;76;721
2004;Win a Date with Tad Hamilton!;17000000;13476;en;7701041;55;160
1999;Muppets from Space;24000000;10208;en;6589193;58;92
1978;The Wiz;24000000;24961;en;2753313;59;58
2000;Ready to Rumble;24000000;20697;en;3113009;47;49
1999;Play It to the Bone;24000000;20761;en;5566203;57;53
2011;I Don't Know How She Does It;24000000;70868;en;8630825;50;141
2010;Piranha 3D;24000000;43593;en;23343839;53;581
2004;Beyond the Sea;23000000;6478;en;6138213;65;55
1998;Meet the Deedles;24000000;40688;en;2353441;41;19
1993;The Thief and the Cobbler;28000000;26672;en;2439184;68;26
1905;The Bridge of San Luis Rey;0;45881;en;515677;54;15
2010;Faster;24000000;41283;en;26324874;61;568
2004;Howl's Moving Castle;24000000;4935;ja;49549984;82;1991
2009;Zombieland;23600000;19908;en;57300674;72;3550
1998;The Waterboy;23000000;10663;en;23839127;59;512
1980;The Empire Strikes Back;18000000;1891;en;7851783;82;5879
1995;Bad Boys;19000000;9737;en;33872182;65;1699
2000;Final Destination;23000000;9532;en;38799596;64;1378
2011;The Ides of March;12500000;10316;en;20317469;65;910
2000;Pitch Black;23000000;2787;en;18493202;67;1789
2001;Someone Like You...;23000000;12658;en;7901891;60;118
2013;Her;23000000;152601;en;53682367;79;4097
2001;Joy Ride;23000000;10866;en;11183197;63;325
2013;The Adventurer: The Curse of the Midas Box;25000000;227707;en;8842722;51;73
1999;Anywhere But Here;23000000;21349;en;8976738;59;66
1905;The Crew;0;19150;en;2634119;64;11
2011;Haywire;23000000;70435;en;26257951;56;505
1987;Jaws: The Revenge;23000000;580;en;12777008;35;224
1905;Marvin's Room;0;9819;en;6130231;66;124
1905;The Longshots;0;13579;en;4030724;65;11
;The End of the Affair;23000000;20024;en;;;
1991;Harley Davidson and the Marlboro Man;23000000;2453;en;12869436;61;82
2007;In the Valley of Elah;23000000;6973;en;15676123;66;261
1905;Coco avant Chanel;0;11156;fr;8426589;66;246
2015;Forsaken;11000000;354110;en;11071522;58;101
2009;Cheri;23000000;22215;en;5494047;59;56
2004;Vanity Fair;23000000;11632;en;6618149;55;73
2009;Bodyguards and Assassins;23000000;30596;cn;7876883;65;57
2007;1408;25000000;3021;en;35169779;65;1343
1987;Spaceballs;22700000;957;en;39890798;67;902
2014;The Water Diviner;22500000;256917;en;22096286;68;431
1990;Ghost;22000000;251;en;41967005;69;1339
1998;There's Something About Mary;23000000;544;en;57110486;65;1590
1994;The Santa Clause;22000000;11395;en;16234053;63;489
2002;The Rookie;20000000;14635;en;11263361;65;110
2007;The Game Plan;22000000;13680;en;20699212;60;428
1995;The Bridges of Madison County;24000000;688;en;17606087;73;385
2001;The Animal;22000000;11090;en;13786075;46;304
1982;Gandhi;22000000;783;en;35227212;74;716
2014;The Hundred-Foot Journey;22000000;228194;en;27898438;73;508
1995;The Net;22000000;1642;en;23218144;56;354
2001;I Am Sam;22000000;10950;en;26071644;72;530
2014;Son of God;22000000;235260;en;9175762;59;83
2003;Underworld;22000000;277;en;81829237;66;2512
2005;Derailed;22000000;8999;en;177091;61;319
2009;The Informant!;22000000;11323;en;17772518;60;301
1993;Shadowlands;22000000;10445;en;5609755;68;61
2005;Deuce Bigalow: European Gigolo;22000000;11453;en;10259461;47;225
2013;Delivery Man;26000000;146239;en;30114383;62;551
1905;Our Kind of Traitor;0;205588;en;10547959;60;160
2001;Saving Silverman;22000000;10878;en;12887673;54;154
2012;Diary of a Wimpy Kid: Dog Days;22000000;82650;en;13410919;60;223
1905;Summer of Sam;0;10279;en;370789;63;112
2001;Jay and Silent Bob Strike Back;22000000;2294;en;21865021;64;480
2001;The Glass House;30000000;2176;en;9448517;54;201
2016;Hail, Caesar!;22000000;270487;en;39006187;57;1309
2001;Josie and the Pussycats;22000000;19366;en;6404571;53;72
2013;Homefront;22000000;204082;en;35737655;64;875
2000;The Little Vampire;22000000;24100;en;4365196;61;77
2004;I Heart Huckabees;22000000;1599;en;14925633;62;239
1993;RoboCop 3;22000000;5550;en;14725467;42;305
1905;Megiddo: The Omega Code 2;0;30379;en;809588;36;8
1999;Dudley Do-Right;70000000;17709;en;8792054;38;48
2015;The Transporter Refueled;25000000;287948;en;25002715;52;559
1905;The Libertine;0;7548;en;7588597;59;128
2006;Zwartboek;21000000;9075;nl;13906611;72;277
2012;Hit & Run;2000000;109513;en;16668854;55;224
